Title,Production company,Release date,Running time,Country,Language,Box office,Metascore,imdbRating,Genre,Rated,Type,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Cinematography,Edited by,Screenplay by,Rotten_Tomatoes(in %)
Make Mine Music,'Walt Disney Productions',1946-04-20,75.0,['United States'],['English'],3275000.0,60.0,6.3,"Animation, Adventure, Comedy, Family, Music",Passed,movie,"Jack Kinney, Clyde Geronimi, Hamilton Luske, Joshua Meador, Robert Cormack",Walt Disney,,"""Casey at the Bat""by Ernest ThayerPeter and the Wolfby Sergei Prokofiev",Nelson Eddy,"Eliot Daniel, Ken Darby, Charles Wolcott, Oliver Wallace, Edward Plumb","RKO Radio Pictures, Inc.",1350000.0,James BodreroHomer BrightmanErwin GrahamEric GurneyT. HeeSylvia HollandDick HuemerDick KelseyDick KinneyJesse MarshTom OrebCap PalmerErdman PennerDick ShawHarry ReevesJohn WalbridgeRoy Williams,,,,70.0
Song of the South,'Walt Disney Productions',1946-11-12,94.0,['United States'],['English'],65000000.0,54.0,7.1,"Animation, Comedy, Family, Fantasy, Musical",G,movie,"Live action:, Harve Foster, Animation:, Wilfred Jackson",Walt Disney,,Uncle Remus byJoel Chandler Harris,"James Baskett, Bobby Driscoll, Luana Patten, Ruth Warrick, Hattie McDaniel","Edward Plumb, Daniele Amfitheatrof, Paul J. Smith, Charles Wolcott",RKO Radio Pictures,2125000.0,,Gregg Toland,William M. Morgan,"Live action:, Morton Grant, Maurice Rapf, Dalton S. Reymond, Animation:, Bill Peet, George Stallings, Ralph Wright",50.0
Fun and Fancy Free,'Walt Disney Productions',1947-09-27,73.0,['United States'],['English'],3165000.0,66.0,6.5,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",Approved,movie,"Jack Kinney (animation), Bill Roberts (animation), Hamilton Luske (animation), William Morgan (live-action)",Walt Disney,,Little Bear Bongoby Sinclair Lewis (Bongo)Jack and the Beanstalk (Mickey and the Beanstalk),"Cliff Edwards, Edgar Bergen, Luana Patten, Walt Disney, Clarence Nash, Pinto Colvig, Ruth Clifford, Billy Gilbert, Anita Gordon","Oliver Wallace, Paul Smith, Eliot Daniel, Charles Wolcott",RKO Radio Pictures,,"Homer Brightman, Eldon Dedini, Lance Nolley, Tom Oreb, Harry Reeves, Ted Sears",,Jack Bachom,,67.0
Melody Time,'Walt Disney Productions',1948-05-27,75.0,['United States'],['English'],2560000.0,69.0,6.3,"Animation, Comedy, Family, Musical",Approved,movie,Jack KinneyClyde GeronimiHamilton LuskeWilfred Jackson,Walt Disney,Winston HiblerHarry ReevesKen AndersonErdman PennerHomer BrightmanTed SearsJoe RinaldiBill CottrellJesse MarshArt ScottBob MooreJohn Walbridge,,Roy RogersTriggerDennis DayThe Andrews SistersFred Waring and the PennsylvaniansFreddy MartinEthel SmithFrances LangfordBuddy ClarkBob NolanSons of the PioneersThe Dinning SistersBobby DriscollLuana Patten,Eliot DanielPaul J. SmithKen Darby,"RKO Radio Pictures, Inc.",1500000.0,,,Donald HallidayThomas Scott,,80.0
So Dear to My Heart,'Walt Disney Productions',"November 29, 1948",82.0,['United States'],['English'],575000.0,,6.8,"Animation, Drama, Family, Musical",Passed,movie,Harold D. SchusterHamilton Luske,Walt DisneyPerce Pearce,Ken AndersonJohn Tucker BattleMarc DavisBill PeetMaurice RapfTed Sears,Midnight and Jeremiahby Sterling North,Bobby DriscollLuana PattenBeulah BondiBurl Ives,Paul Smith,"RKO Radio Pictures, Inc.",1500000.0,,Winton C. Hoch,Lloyd L. RichardsonThomas Scott,,52.0
The Adventures of Ichabod and Mr. Toad,'Walt Disney Productions',1949-10-05,68.0,['United States'],['English'],1625000.0,74.0,7.0,"Animation, Comedy, Family, Fantasy, Horror",Approved,movie,"Jack Kinney, Clyde Geronimi, James Algar, Ben Sharpsteen (production supervisor)",Walt Disney,,The Wind in the Willowsby Kenneth GrahameThe Legend of Sleepy Hollowby Washington Irving,"Eric Blore, ""J. Pat OMalley"", Colin Campbell, John McLeish, Campbell Grant, Claude Allister, Leslie Denison, Edmond Stevens, The Rhythmaires",Oliver Wallace,RKO Radio Pictures,,"Erdman Penner, Winston Hibler, Joe Rinaldi, Ted Sears, Homer Brightman, Harry Reeves",,John O. Young,,94.0
Cinderella,'Walt Disney Productions',1950-02-15,74.0,['United States'],['English'],263600000.00000003,67.0,6.9,"Drama, Family, Fantasy, Romance",PG,movie,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson, Ben Sharpsteen (production supervisor)",Walt Disney,,Cinderellaby Charles Perrault,"Ilene Woods, Eleanor Audley, Verna Felton, Rhoda Williams, James MacDonald, Luis van Rooten, Don Barclay, Mike Douglas, William Phipps, Lucille Bliss","Oliver Wallace, Paul J. Smith",RKO Radio Pictures,2900000.0,"Ken Anderson, Perce Pearce, Homer Brightman, Winston Hibler, Bill Peet, Erdman Penner, Harry Reeves, Joe Rinaldi, Ted Sears, Maurice Rapf (uncredited)",,Donald Halliday,,83.0
Treasure Island,'Walt Disney Productions',1950-06-22,96.0,"['United States', 'United Kingdom']",['English'],4100000.0,89.0,6.9,"Adventure, Family",PG,movie,Byron Haskin,"Walt Disney, Perce Pearce",Lawrence Edward Watkin,Treasure Islandby Robert Louis Stevenson,"Bobby Driscoll, Robert Newton, Basil Sydney, Finlay Currie",Clifton Parker,RKO Radio Pictures,1800000.0,,Freddie Young,Alan Jaggs,,
Alice in Wonderland,'Walt Disney Productions',1951-07-26,75.0,['United States'],['English'],5600000.0,53.0,6.4,"Adventure, Family, Fantasy",PG,movie,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney,,Alices Adventures in Wonderland and Through the Looking-Glassby Lewis Carroll,"Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, ""J. Pat OMalley"", Bill Thompson, Joseph Kearns, Dink Trout, James MacDonald",Oliver Wallace,RKO Radio Pictures,3000000.0,"Milt Banta, Del Connell, Bill Cottrell, Joe Grant, Winston Hibler, Dick Huemer, Dick Kelsey, Tom Oreb, Bill Peet, Erdman Penner, Joe Rinaldi, Ted Sears, John Walbridge",,Lloyd Richardson,,51.0
The Story of Robin Hood and His Merrie Men,"'Walt Disney ProductionsRKO Radio Pictures, Inc.'",1952-03-13,84.0,"['United States', 'United Kingdom']",['English'],2100000.0,64.0,6.7,"Action, Adventure, Family",Approved,movie,Ken Annakin,Perce PearceWalt Disney,Lawrence Edward Watkin,,Richard ToddJoan RicePeter Finch,Clifton Parker,"RKO Radio Pictures, Inc.",,,Guy Green,,,66.0
Peter Pan,'Walt Disney Productions',1953-02-05,77.0,['United States'],['English'],87400000.0,76.0,7.3,"Animation, Adventure, Family, Fantasy, Musical",G,movie,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney,,Peter and Wendyby J. M. Barrie,"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Paul Collins, Tommy Luske",Oliver Wallace,RKO Radio Pictures,4000000.0,"Milt Banta, Bill Cottrell, Winston Hibler, Bill Peet, Erdman Penner, Joe Rinaldi, Ted Sears, Ralph Wright",,,,78.0
The Sword and the Rose,'Walt Disney Productions',1953-08-08,92.0,"['United States', 'United Kingdom']",['English'],1000000.0,,6.4,"Adventure, Drama, Family, History",Approved,movie,Ken Annakin,Perce PearceWalt Disney,"Lawrence Edward Watkin (screenplay)Charles Major (novel ""When Knighthood was in Flower"")",,Glynis JohnsJames Robertson JusticeRichard ToddMichael GoughJane BarrettPeter CopleyErnest JayJean MercureD. A. Clarke-SmithGérard OuryFernand FabreGaston RicherRosalie CrutchleyBryan Coleman,Clifton Parker,RKO Radio Pictures,2000000.0,,Geoffrey Unsworth,Gerald Thomas,,38.0
The Living Desert,'Walt Disney Productions',"November 10, 1953",69.0,['United States'],['English'],2600000.0,69.0,7.5,"Family, Documentary",G,movie,James Algar,Ben SharpsteenWalt Disney,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,300000.0,,Robert H. CrandallN. Paul Kenworthy,Norman R. Palmer,,74.0
"Rob Roy, the Highland Rogue",'Walt Disney Productions',1953-10-26,81.0,"['United States', 'United Kingdom']",['English'],,,6.3,"Adventure, Biography, Drama, Family, History, War",Approved,movie,Harold French,Perce PearceWalt Disney,Lawrence Edward Watkin,,Richard ToddGlynis JohnsJames Robertson JusticeMichael GoughFinlay CurrieGeoffrey Keen,Cedric Thorpe Davie,RKO Radio Pictures,1800000.0,,Guy Green,Geoffrey Foot,,36.0
The Vanishing Prairie,'Walt Disney Productions',1954-08-17,60.0,['United States'],['English'],1750000.0,,7.4,"Documentary, Family",Approved,movie,James Algar,Ben SharpsteenWalt Disney,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,,,N. Paul Kenworthy,Lloyd L. Richardson,,81.0
"20,000 Leagues Under the Sea",'Walt Disney Productions',1954-12-23,127.0,['United States'],['English'],28200000.0,83.0,7.2,"Adventure, Drama, Family, Fantasy, Sci-Fi",G,movie,Richard Fleischer,Walt Disney (uncredited),,Twenty Thousand Leagues Under the Seaby Jules Verne,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",Paul SmithJoseph S. Dubin (orchestration),Buena Vista Distribution,5000000.0,,Franz Planer,Elmo Williams,Earl Felton,89.0
"Davy Crockett, King of the Wild Frontier",'Walt Disney Productions',1955-05-25,92.0,['United States'],['English'],2150000.0,,7.0,"Adventure, Drama, Family, Western",Approved,movie,Norman Foster,Bill Walsh,Tom Blackburn,,Fess ParkerBuddy Ebsen,Thomas W. Blackburn (lyrics)George BrunsEdward H. Plumb (orchestration),"Buena Vista Film Distribution Co., Inc.",,,Charles P. Boyle,Chester W. Schaeffer,,100.0
Lady and the Tramp,'Walt Disney Productions',1955-06-22,76.0,['United States'],['English'],187000000.0,78.0,7.3,"Animation, Adventure, Comedy, Drama, Family, Romance",G,movie,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Walt Disney,,"""Happy Dan, The Cynical Dog""by Ward Greene","Barbara Luddy, Larry Roberts, Bill Thompson, Dallas McKennon, Bill Baucom, Verna Felton, Peggy Lee",Oliver Wallace,Buena Vista Film Distribution,4000000.0,"Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi, Joe Grant",,Don Halliday,,93.0
The African Lion,'Walt Disney Productions',1955-09-14,75.0,['United States'],['English'],2100000.0,,7.2,"Family, Documentary",G,movie,James Algar,Ben Sharpsteen,James AlgarWinston Hibler,,,Paul J. Smith,Buena Vista Distribution,,,Alfred MilotteElma Milotte,Norman R. Palmer,,77.0
The Littlest Outlaw,'Walt Disney Productions',1955-12-22,73.0,"['United States', 'Mexico']","['English', 'Spanish']",1600000.0,,6.2,"Drama, Family",Not Rated,movie,Roberto Gavaldón,,,,Pedro ArmendárizJoseph CalleiaAndrés Velázquez,,Buena Vista Distribution,,,,,,50.0
The Great Locomotive Chase,'Walt Disney Productions',"June 8, 1956",85.0,['United States'],['English'],1700000.0,,6.9,"Action, Adventure, Family, War, Western",Approved,movie,Francis D. Lyon,Lawrence Edward WatkinWalt Disney,Lawrence Edward Watkin,,Fess ParkerJeffrey HunterJohn LuptonJeff YorkSlim Pickens,Paul J. Smith,Buena Vista Distribution,,,Charles Boyle,Ellsworth Hoagland,,53.0
Davy Crockett and the River Pirates,'Walt Disney Productions',1956-07-18,81.0,['United States'],['English'],,,6.8,"Adventure, Comedy, Drama, Family, Western",Approved,movie,Norman Foster,Bill Walsh,Tom BlackburnNorman Foster,,Fess ParkerBuddy EbsenJeff York,Thomas W. Blackburn (lyrics)George BrunsEdward H. Plumb (orchestration),"Buena Vista Film Distribution Co., Inc.",,,,Stanley Johnson,,73.0
Secrets of Life,'Walt Disney Productions',1956-11-06,70.0,['United States'],['English'],,,7.3,"Documentary, Family",Passed,movie,James Algar,Ben Sharpsteen,James Algar,,,Paul Smith,Buena Vista Distribution,,,William A. AndersonArthur CarterJack CoufferRobert H. CrandallMurl DeusingFran William HallClaude JendruschStuart V. JewellGeorge MacGinitieNettie MacGinitieTilden W. RobertsDonald L. SykesRoman Vishniac,Anthony Gerard,,50.0
Westward Ho the Wagons!,'Walt Disney Productions',1956-12-20,90.0,['United States'],['English'],2750000.0,,5.8,"Family, Western",Approved,movie,William Beaudine,Bill Walsh,,Children of the Covered Wagonby Mary Jane Carr,Fess ParkerKathleen CrowleyJeff YorkSebastian CabotGeorge ReevesDavid Stollery,George Bruns,Buena Vista Distribution,,,"Charles P. Boyle, A.S.C.","Cotton Warburton, A.C.E.",Tom Blackburn,
Johnny Tremain,'Walt Disney Productions',1957-06-19,80.0,['United States'],['English'],,,6.5,"Adventure, Family, History, War",Approved,movie,Robert Stevenson,Walt Disney,Esther ForbesTom Blackburn,,Hal StalmasterLuana PattenJeff YorkSebastian Cabot,"George BrunsTom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn",Buena Vista Distribution,700000.0,,Charles P. Boyle,Stanley E. Johnson,,50.0
Perri,'Walt Disney Productions',1957-08-28,75.0,['United States'],['English'],1750000.0,,6.7,"Adventure, Family, Fantasy, Romance",G,movie,N. Paul KenworthyRalph Wright,Winston Hibler,Ralph WrightWinston HiblerFelix Salten(Book),,,"Score:Paul J. SmithSongs:George BrunsWinston HiblerRalph WrightPaul J. SmithHazel ""Gil"" GeorgeSong arrangements:Carl BrandtOrchestrations:Carl BrandtFranklyn Marks",Buena Vista Distribution,,,,Jack Atwood,,67.0
Old Yeller,'Walt Disney Productions',1957-12-25,83.0,['United States'],['English'],6250000.0,84.0,7.3,"Adventure, Drama, Family, Western",Approved,movie,Robert Stevenson,Walt Disney,,Old Yellerby Fred Gipson,"Dorothy McGuire, Fess Parker, Kevin Corcoran, Tommy Kirk, Spike","Oliver Wallace, Will Schaefer",Buena Vista Distribution,,,Charles P. Boyle,Stanley E. Johnson,"Fred Gipson, William Tunberg",100.0
The Light in the Forest,'Walt Disney Productions',1958-07-08,83.0,['United States'],['English'],,,6.5,"Adventure, Drama, Family, Romance, Western",Unrated,movie,Herschel Daugherty,Walt Disney,Lawrence Edward Watkin,novel by Conrad Richter,Fess ParkerWendell CoreyJoanne DruJames MacArthurJessica Tandy,Paul J. SmithFranklyn Marks (orchestration),Buena Vista Distribution,,,Ellsworth Fredericks,,,36.0
White Wilderness,'Walt Disney Productions',1958-08-12,72.0,"['United States', 'Canada']",['English'],1800000.0,,5.1,"Documentary, Family",Approved,movie,James Algar,"Ben Sharpsteen, Walt Disney",James Algar,,,Oliver Wallace,Buena Vista Distribution,,,,Norman R. Palmer,,25.0
Tonka,'Walt Disney Productions',1958-12-25,97.0,['United States'],['English'],2500000.0,,6.4,"Adventure, Drama, Family, Western",Approved,movie,Lewis R. Foster,James C. PrattJohn Lasseter,David AppelLewis R. FosterLillie Hayward,,Sal MineoPhilip CareyJerome CourtlandRafael CamposH.M. WynantJoy PageBritt LomondHerbert RudleySydney SmithJohn War EagleGregg MartelSlim PickensRobert Buzz Henry,Oliver Wallace,Buena Vista Distribution,,,Loyal Griggs,Ellsworth Hoagland,,71.0
Sleeping Beauty,'Walt Disney Productions',1959-01-29,75.0,['United States'],['English'],51600000.0,85.0,7.2,"Animation, Family, Fantasy, Musical, Romance",G,movie,"Clyde Geronimi (supervising), Eric Larson, Wolfgang Reitherman, Les Clark",Walt Disney,Erdman Penner,Sleeping Beautyby Charles Perrault,"Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton, Barbara Luddy, Barbara Jo Allen, Taylor Holmes, Bill Thompson",George Bruns (adapted from Tchaikovskys Sleeping Beauty Ballet),Buena Vista Distribution,6000000.0,"Milt Banta, Winston Hibler, Bill Peet, Joe Rinaldi, Ted Sears, Ralph Wright",,Roy M. Brewer Jr.Donald Halliday,,89.0
The Shaggy Dog,'Walt Disney Productions',1959-03-19,104.0,['United States'],['English'],12300000.0,43.0,4.4,"Comedy, Family, Fantasy",PG,movie,Charles Barton,Walt DisneyBill Walsh,Lillie HaywardBill Walsh,The Hound of Florenceby Felix Salten,Fred MacMurrayJean HagenTommy KirkAnnette FunicelloTim Considine,Paul J. Smith,Buena Vista Distribution,1250000.0,,Edward Colman,James Ballas,,26.0
Darby O'Gill and the Little People,'Walt Disney Productions',1959-06-24,93.0,['United States'],['English'],2300000.0,80.0,7.2,"Adventure, Family, Fantasy, Romance",G,movie,Robert Stevenson,Bill AndersonWalt Disney,H. T. Kavanagh (stories)Lawrence Edward Watkin,,Albert SharpeJanet MunroSean ConneryJimmy ODeaKieron MooreEstelle WinwoodWalter Fitzgerald,Oliver Wallace,Buena Vista Distribution,,,Winton Hoch,Stanley Johnson,,100.0
Zorro the Avenger,'Walt Disney Productions',,24.0,,,,,6.8,"Adventure, Family, Western",,movie,,,,,"Guy Williams, Gene Sheldon, Henry Calvin, George J. Lewis",,,,,,,,55.0
Third Man on the Mountain,'Walt Disney Productions',1959-11-10,105.0,['United States'],['English'],1700000.0,,7.1,"Adventure, Drama, Family",Approved,movie,Ken Annakin,Bill AndersonWalt Disney,Eleanore Griffin,Banner in the Skyby James Ramsey Ullman,Michael RennieJames MacArthur,William Alwyn,Buena Vista Distribution,2000000.0,,Harry Waxman,,,76.0
Toby Tyler,'Walt Disney Productions',"January 21, 1960",95.0,['United States'],['English'],3100000.0,,7.0,"Drama, Family",Approved,movie,Charles Barton,Bill Walsh,Lillie Hayward and Bill Walsh,"Toby Tyler; or, Ten Weeks with a Circusby James Otis Kaler",Kevin CorcoranHenry CalvinGene SheldonRichard Eastham,Buddy Baker,Buena Vista Distribution,,,,,,67.0
Kidnapped,'Walt Disney Productions',1960-02-24,97.0,['United States'],"['English', 'Scots']",,,7.6,"Crime, Drama",,series,Robert Stevenson,Walt Disney,Robert Stevenson,Kidnappedby Robert Louis Stevenson,Peter FinchJames MacArthurBernard Lee,Cedric Thorpe Davie,Buena Vista Distribution,,,Paul Beeson,Gordon Stone,,
Pollyanna,'Walt Disney Productions',1960-05-19,134.0,['United States'],['English'],3750000.0,,7.4,"Comedy, Drama, Family",Approved,movie,David Swift,David SwiftWalt DisneyAssociate Producer:George Golitzen,,Pollyanna by Eleanor Porter,Hayley MillsJane WymanKarl MaldenRichard EganAdolphe MenjouAgnes Moorehead,Paul Smith (Score),Buena Vista Distribution,2500000.0,,Russell Harlan,Frank Gross,David Swift,86.0
The Sign of Zorro,'Walt Disney Productions',,24.0,,,,,7.1,"Adventure, Drama, Family, Romance, Western",G,movie,,,,,"Guy Williams, Gene Sheldon, Henry Calvin, George J. Lewis",,,,,,,,
Jungle Cat,'Walt Disney Productions',1960-08-10,69.0,['United States'],['English'],2300000.0,,7.3,"Documentary, Family",Approved,movie,James Algar,Ben Sharpsteen,James Algar,,,Oliver Wallace,Buena Vista Distribution,,,Lloyd BeebeJames R. SimonHugh A. Wilmar,Norman R. Palmer,,71.0
Ten Who Dared,'Walt Disney Productions',1960-11-01,92.0,['United States'],['English'],,,5.7,"Adventure, Family, Western",Not Rated,movie,William Beaudine,Walt DisneyJames Algar,Lawrence Edward Watkin,journalby John Wesley Powell,Brian KeithBen JohnsonJohn BealJames Drury,Oliver Wallace,Buena Vista Distribution,,,Gordon Avil,Norman PalmerCotton Warburton,,25.0
Swiss Family Robinson,'Walt Disney Productions',1960-12-21,126.0,['United States'],['English'],40000000.0,61.0,7.2,"Adventure, Family",G,movie,Ken Annakin,Bill AndersonBasil KeysWalt Disney,Lowell S. Hawley,The Swiss Family Robinsonby Johann David Wyss,John MillsDorothy McGuireJames MacArthurJanet MunroSessue HayakawaTommy KirkKevin CorcoranCecil Parker,William Alwyn (composer)Muir Mathieson (conductor),Buena Vista Distribution,4000000.0,,Harry Waxman,Peter Boita,,82.0
One Hundred and One Dalmatians,'Walt Disney Productions',1961-01-25,79.0,['United States'],['English'],303000000.0,83.0,7.3,"Animation, Adventure, Comedy, Family",G,movie,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",Walt Disney,,The Hundred and One Dalmatiansby Dodie Smith,"Rod Taylor, Cate Bauer, Betty Lou Gerson, Ben Wright, Bill Lee (singing voice), Lisa Davis, Martha Wentworth",George Bruns,Buena Vista Distribution,3600000.0,Bill Peet,,"Roy M. Brewer, Jr., Donald Halliday",,98.0
The Absent-Minded Professor,'Walt Disney Productions',"March 16, 1961",97.0,['United States'],['English'],25400000.0,,,"Short, Comedy",,movie,Robert Stevenson,"Walt Disney, Bill Walsh",Bill Walsh,"""A Situation of Gravity""1922 short storyby Samuel W. Taylor","Fred MacMurray, Nancy Olson, Keenan Wynn, Tommy Kirk, Leon Ames, Elliott Reid, Edward Andrews",George Bruns,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,
The Parent Trap,'Walt Disney Productions',1961-06-21,128.0,['United States'],['English'],25100000.0,64.0,6.5,"Adventure, Comedy, Drama, Family, Romance",PG,movie,David Swift,Walt DisneyGeorge Golitzen,David Swift,Lottie and Lisa1949 novelby Erich Kästner,Hayley MillsMaureen OHaraBrian Keith,Songs:Richard M. ShermanRobert B. ShermanScore:Paul Smith,Buena Vista Distribution,,,Lucien Ballard,Philip W. Anderson,,86.0
"Nikki, Wild Dog of the North",'Walt Disney Productions',1961-07-12,74.0,['United States'],['English'],,,6.9,"Adventure, Family",G,movie,Jack CoufferDon Haldane,Winston Hibler,,Nomads of the Northby James Oliver Curwood,Jean CoutuÉmile GenestUriel LuftRobert RivardNikkiJacques Fauteux,Oliver WallaceWill Schaefer,Buena Vista Distribution,,Don Haldane,William W. Bacon IIILloyd BeebeJack CoufferRay JewellDonald Wilder,Grant K. Smith,Jack Couffer,55.0
